id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,short_composition1_cleaned,short_composition2_cleaned
157843,Nimbure-Plus Tablet,36.0,False,Brett Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg),,
139335,Metozox 25 Tablet ER,64.95,False,Lloyd Healthcare Pvt Ltd,allopathy,strip of 15 tablet er,Metoprolol Succinate (25mg),,,
155292,Numosolide P 100mg/500mg Tablet,37.0,False,Lifecare Neuro Products Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (500mg),,
44531,CZN L 5mg Tablet,25.0,False,SR Medicare Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),,,
242293,Wylone 4 Tablet,49.55,False,Wysr Healthcare,allopathy,strip of 10 tablets,Methylprednisolone (4mg),,,
100076,Guflox 250mg Tablet,33.0,False,Beckcem Drug International Pvt. Ltd.,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),,,
78476,Exatran 500mg Injection,80.0,False,MHS Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Tranexamic Acid (500mg/5ml),,,
213544,Spacell Oral Suspension,46.7,False,Biocell Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) , Paracetamol (125mg),,
87124,Fervay 1500mg Injection,205.0,False,Biocon,allopathy,vial of 1 Injection,Cefuroxime (1500mg),,,
209538,Solcox P 60mg/325mg Tablet,89.0,False,Solar Life Sciences Medicare Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (60mg) , Paracetamol (325mg),,
62307,Dotin M 50mg/1500mcg Tablet,214.0,False,Tas Med India Pvt Ltd,allopathy,strip of 15 tablets,Dosulepin (50mg) , Methylcobalamin (1500mcg),,
23611,Alopam 1mg Tablet,42.5,False,Enrico Pharmaceuticals,allopathy,strip of 10 tablets,Clonazepam (1mg),,,
109903,Ikcinz 25mg Tablet,54.0,False,Neuracle Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Cinnarizine (25mg),,,
68570,Diclofar RD 100mg/20mg Capsule,57.4,False,Metlar Formulations,allopathy,strip of 10 capsules,Diclofenac (100mg) , Rabeprazole (20mg),,
48893,Crovoxy 500mg/125mg Tablet,160.0,False,Acekinetics Healthcare Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),,
45615,Cinmon-D 15mg/20mg Tablet,45.0,False,Acinom Healthcare,allopathy,strip of 10 tablets,Domperidone (15mg) , Cinnarizine (20mg),,
221093,Tremtane 2 Tablet,15.0,False,Matias Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Trihexyphenidyl (2mg),,,
93016,Fluael 10mg Tablet,43.0,False,Aelius Lifesciences Llp,allopathy,strip of 10 tablets,Flunarizine (10mg),,,
167240,Oncobleo 15IU Injection,1039.28,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 Injection,Bleomycin (15IU),,,
59226,Deworm Syrup,15.5,False,Gem Pharmaceuticals Pvt  Ltd,allopathy,bottle of 10 ml Syrup,Levamisole (50mg),,,
180201,Pregachieve Hmg Hmg 75IU Injection,1100.0,False,Torrent Pharmaceuticals Ltd,allopathy,vial of 1 ml Injection,Menotrophin (75IU),,,
176219,Panross-DSR Capsule,125.0,False,Chemross Lifesciences,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg),,
102040,Geloxib 90mg Tablet,95.0,False,Fedley Healthcare Private Limited,allopathy,strip of 10 tablets,Etoricoxib (90mg),,,
3045,Astawin 10mg Tablet,88.0,False,Ishjas Pharma Pvt Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (10mg),,,
6513,Ampilox DS 500 mg/500 mg Injection,26.0,False,Biochem Pharmaceutical Industries,allopathy,vial of 1 Injection,Ampicillin (500mg) , Dicloxacillin (500mg),,
98975,Glimex 1mg Tablet,40.0,False,Zivago Pharma Private Limited,allopathy,strip of 10 tablets,Glimepiride (1mg),,,
232954,Ukocin 500mg Tablet,66.0,False,Uko Pharmatech Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),,,
8316,Aclocas XP 100mg/325mg/15mg Tablet,67.0,False,Casca Remedies Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,,
123114,Levozin M Tablet,79.47,False,Moraceae Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),,
204732,Sitenali 50mg Tablet,135.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Sitagliptin (50mg),,,
33861,Benzax 0.25mg Tablet,15.0,False,Somnogen Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg),,,
154954,Napkid 500mg/5ml Syrup,69.0,False,Linux Laboratories,allopathy,bottle of 30 ml Syrup,Triclofos (500mg/5ml),,,
230107,Thyrolix 100mcg Tablet,120.0,False,Elixir Life Care Pvt Ltd,allopathy,bottle of 100 tablets,Thyroxine (100mcg),,,
238647,Vomond 2mg Syrup,30.0,False,Merril Pharma Pvt Ltd,allopathy,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),,,
209608,Socob Plus Injection,95.0,False,Sonika Life Sciences Ltd,allopathy,vial of 2 ml Injection,Methylcobalamin (1000mcg) , Niacinamide (100mg) ,,
86357,Fimagen 60 Tablet,120.0,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Fimasartan (60mg),,,
122171,Lytic 10mg Tablet,51.51,False,Wens Drugs India Pvt Ltd,allopathy,strip of 10 tablets,Serratiopeptidase (10mg),,,
170728,Olmecer CH 40mg/12.5mg Tablet,140.0,False,Retra Life Science Pvt Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (40mg) , Chlorthalidone (12.5mg),,
26581,Bisoder 5mg Tablet,88.0,False,Elder Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Bisoprolol (5mg),,,
147469,Micef TZ 500mg/62.5mg Injection,90.0,False,Amon Biotech,allopathy,vial of 1 Injection,Ceftriaxone (500mg) , Tazobactum (62.5mg),,
167115,Orticid 10mg Tablet,35.6,False,Ortin Laboratories Ltd,allopathy,strip of 10 tablets,Cisapride (10mg),,,
161244,Nexcef AZ 200mg/250mg Tablet,167.0,False,Nexocare Biotech Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Azithromycin (250mg),,
189671,Rivaford 15mg Tablet,210.0,False,Leeford Healthcare Ltd,allopathy,strip of 14 tablets,Rivaroxaban (15mg),,,
40129,Clomifril 10mg Tablet,15.05,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Clomipramine (10mg),,,
203131,Sucramax Syrup,140.0,False,Marc Laboratories Pvt Ltd,allopathy,bottle of 200 ml Syrup,Sucralfate (1000mg),,,
212631,Swalox OZ 200mg/500mg Tablet,79.0,False,Swapra Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg),,
196413,Rixtin 16mg Tablet,80.0,False,Swakam Biotech Private Limited,allopathy,strip of 10 tablets,Betahistine (16mg),,,
31537,Bgclav 228.5 Oral Suspension,58.5,False,Kenrox Healthcare Pvt. Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),,
20028,Atezys 100mg Tablet,30.0,False,Zytras Life Sciences,allopathy,strip of 10 tablets,Atenolol (100mg),,,
140943,Mebizest-Forte Injection,99.0,False,Giriraj Healthcare,allopathy,box of 1 Injection,Methylcobalamin (1000mcg) , Vitamin B6 (Pyridoxine) (100mg) ,,
125577,Laxsod Syrup,70.0,False,Medivaxia Pharma,allopathy,bottle of 100 ml Syrup,Sodium Picosulfate (5mg/5ml),,,
242489,Winflox 200mg Tablet,46.0,False,Orwin Biotech Pvt. Ltd.,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
210535,StayHappi Atorvastatin 5mg Tablet,13.0,False,Sarvagunaushdhi Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (5mg),,,
194098,Raflodox 200mg Tablet,195.0,False,Raviolis Healthcare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),,,
131903,Leu Kinib 70mg Tablet,14150.0,False,Sayre Therapeutics Pvt Ltd,allopathy,bottle of 60 tablets,Dasatinib (70mg),,,
179888,Pantagut DM Tablet,10.0,False,Symbiotic Drugs,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg),,
60566,Dazen 10mg Tablet,59.0,False,Chemo Biological,allopathy,strip of 10 tablets,Serratiopeptidase (10mg),,,
25687,Afinar Clav 1000mg/200mg Injection,147.0,False,Zennar Life Sciences,allopathy,vial of 1 Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),,
231555,Ursonem 300mg Tablet,340.0,False,Nemi Pharmaceuticles,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),,,
13509,Alpodox 50mg Dry Syrup,66.0,False,Alleviate Pharmaceuticals Pvt. Ltd.,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),,,
24695,Atorgem 20mg Tablet,100.0,False,Genetic Pharma,allopathy,strip of 10 tablets,Atorvastatin (20mg),,,
212309,Sysmute 20mg Soft Gelatin Capsule,150.0,False,Meditouch Wellness,allopathy,strip of 10 soft gelatin capsules,Isotretinoin (20mg),,,
154630,Nutorva 20mg Tablet,120.0,False,BioMatrix Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),,,
154721,Normal Saline Infusion,11.25,False,Venus Remedies Ltd,allopathy,bottle of 100 ml Infusion,Sodium Chloride (NA),,,
184559,Respifresh-D Soft Gelatin Capsule,50.0,False,Smart Laboratories Pvt Ltd,allopathy,strip of 10 soft gelatin capsules,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) ,,
168010,Olmichek 20mg Tablet,47.0,False,Cadell Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (20mg),,,
204190,Spodim CV 200mg/125mg Tablet,288.0,False,Medi Biotech Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),,
138934,Met XL R 25/5 Tablet,257.0,False,Ajanta Pharma Ltd,allopathy,strip of 15 tablet er,Metoprolol Succinate (25mg) , Ramipril (5mg),,
123162,Levum 500mg Tablet,34.1,False,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 5 tablets,Levofloxacin (500mg),,,
14929,Azeemed 200mg Oral Suspension,93.5,False,Stermed India,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (200mg),,,
163864,Orcirab 20mg Tablet,42.0,False,Iva Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets,Rabeprazole (20mg),,,
54474,Colpril 10mg Tablet,52.0,False,Zenlabs Ethica Ltd,allopathy,strip of 10 tablets,Enalapril (10mg),,,
135808,Mosid MT 5mg Tablet,27.06,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Mosapride (5mg),,,
190848,Ragit 20mg Tablet,65.0,False,Mancop Remedies,allopathy,strip of 10 tablets,Rabeprazole (20mg),,,
19617,Atorapid 20 Tablet,107.0,False,Superlative Healthcare,allopathy,strip of 10 tablets,Atorvastatin (20mg),,,
101454,Gestnic SR 200mg Soft Gelatin Capsule,267.0,False,Bioxtreme Pharma,allopathy,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),,,
179685,Pindox 100mg Capsule,86.5,False,Pinarc Life Sciences,allopathy,strip of 10 capsules,Doxycycline (100mg) , Lactobacillus (5Billion Spores),,
120396,Kanamol 125mg Oral Suspension,23.0,False,Fortune Life Sciences Private Limited,allopathy,bottle of 60 ml Oral Suspension,Paracetamol (125mg),,,
48079,Cefjoy 100mg Tablet,95.0,False,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (100mg),,,
25986,Betoact Eye Drop BAK Free,279.0,False,Ajanta Pharma Ltd,allopathy,bottle of 5 ml Eye Drop,Bepotastine (1.5% w/v),,,
63777,Dermatin 200 Capsule,100.0,False,Valtin Health Care Pvt. Ltd.,allopathy,strip of 4 capsules,Itraconazole (200mg),,,
170727,Olmecer 20mg Tablet,60.0,False,Retra Life Science Pvt Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (20mg),,,
44127,Colidrot 40mg Tablet,30.0,False,Agron Remedies Pvt Ltd,allopathy,strip of 10 tablets,Drotaverine (40mg),,,
236810,Viro Z 300mg Tablet,90.47,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Zidovudine (300mg),,,
197434,Ricmox D 250mg/250mg Tablet,65.0,False,Rich Pharmaceuticals,allopathy,strip of 10 tablets,Amoxycillin (250mg) , Dicloxacillin (250mg),,
96372,Gliss M 1mg/500mg Tablet,49.5,False,Hy Tech Pharma,allopathy,strip of 10 tablets,Glimepiride (1mg) , Metformin (500mg),,
17109,Asurox 250mg Tablet,259.0,False,Ashwa Healthcare,allopathy,strip of 10 tablets,Cefuroxime (250mg),,,
185272,Reyrab-D Capsule SR,109.0,False,Instaray Pharmaceuticals,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),,
119865,Kinclox 125/125mg Tablet DT,20.0,False,Emerge Pharma Pvt Ltd,allopathy,strip of 10 tablet dt,Amoxycillin (125mg) , Cloxacillin (125mg) ,,
8933,Alipod CV 200mg/125mg Tablet,345.0,False,Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),,
199368,Razflox 50mg Oral Suspension,41.0,False,Magma Allianz Laboratories Ltd,allopathy,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),,,
105867,Hexyriv 2mg Tablet,14.2,False,East African (India) Overseas,allopathy,strip of 10 tablets,Trihexyphenidyl (2mg),,,
31081,BortePlus 2mg Injection,12499.29,False,Alkem Laboratories Ltd,allopathy,vial of 1 Injection,Bortezomib (2mg),,,
223038,Telsacare 20mg Tablet,45.0,False,Makeway Formulations Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (20mg),,,
207981,Sidmox 500mg Capsule,69.0,False,Blubell Pharma,allopathy,strip of 10 capsules,Amoxycillin (500mg),,,
210493,Solulife 40mg Injection,120.0,False,Human Lifesciences,allopathy,vial of 1 Injection,Methylprednisolone (40mg),,,
198557,Riapant LV 75mg/40mg Capsule,168.0,False,Riasmo Lifesciences,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Pantoprazole (40mg),,
241245,Vidof TZ 200mg/600mg Tablet,84.6,False,Vivid Labs Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Tinidazole (600mg),,
81501,Eklone 4mg Tablet,40.0,False,Ekansh Pharma,allopathy,strip of 10 tablets,Methylprednisolone (4mg),,,
233748,Venlift OD 37.5 Capsule PR,55.3,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 capsule pr,Venlafaxine (37.5mg),,,
4963,Altonac SP Tablet,65.0,False,Unipure Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) ,,
123456,Luprova 11.25 Injection,10800.0,False,Celon Laboratories Ltd,allopathy,vial of 1 Injection,Leuprolide (11.25mg),,,
152035,Nimek 100mg Tablet,70.18,False,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),,,
75700,Etosan 90mg Tablet,85.5,False,Tuttsan Pharma Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (90mg),,,
30550,Beritaz-P 4.5gm Injection,446.0,False,Kritikos Care,allopathy,vial of 1 Injection,Piperacillin (4000mg) , Tazobactum (500mg),,
28504,Bell Histine 8mg Tablet,35.07,False,Bell Pharma Pvt Ltd,allopathy,strip of 10 tablets,Betahistine (8mg),,,
233506,Voglitor MD 0.3 Tablet,232.3,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablet md,Voglibose (0.3mg),,,
35145,Ceastra -XL 200 Capsule,244.95,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 7 tablet xl,Itraconazole (200mg),,,
110535,Itrazee 200 Capsule,113.91,False,Amazeen Pharmaceuticals Pvt Ltd,allopathy,strip of 4 capsules,Itraconazole (200mg),,,
215833,Tufacne 20 Capsule,279.3,False,Abbott,allopathy,strip of 10 capsules,Isotretinoin (20mg),,,
247271,Zoom 40 Tablet,80.0,False,Laxian Healthcare,allopathy,strip of 10 tablets,Pantoprazole (40mg),,,
149286,Megaphage Forte Injection,59.0,False,Zeeford Life Sciences,allopathy,vial of 2 ml Injection,Methylcobalamin (1500mcg) , Vitamin B6 (Pyridoxine) (100mg) ,,
246750,Zilarbi 40 Tablet,131.2,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Azilsartan medoxomil (40mg),,,
97335,G3N 2.6mg Tablet,116.9,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 25 tablets,Nitroglycerin (2.6mg),,,
190104,Rabvid-DSR Capsule,85.0,False,IGP Medventures Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),,
112565,Inteflox 500mg Tablet,79.0,False,Integrated Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),,,
24334,Azim 250mg Tablet,59.8,False,Mclain Laboratories,allopathy,strip of 6 tablets,Azithromycin (250mg),,,
42889,Chloramax 5 Tablet,2370.0,False,GLS Pharma Ltd.,allopathy,bottle of 30 tablets,Chlorambucil (5mg),,,
145031,Myrocin 500mg Tablet,70.0,False,Pride Pharma,allopathy,strip of 10 tablets,Levofloxacin (500mg),,,
146777,Mylid 100mg Tablet,19.75,False,Numark Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),,,
200511,Sitazit 50mg Tablet,105.0,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Sitagliptin (50mg),,,
251597,Zuluflox OZ 200mg/500mg Tablet,105.0,False,Ronam Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg),,
82858,Emmevoiz 2mg Injection,12.5,False,Voizmed Pharma Pvt Ltd,allopathy,vial of 1 Injection,Ondansetron (2mg),,,
86618,Forcef 250mg Injection,62.7,True,Aristo Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Cefuroxime (250mg),,,
196562,Ryvel 20mg Injection,86.65,False,Vinson pharma,allopathy,vial of 1 Injection,Rabeprazole (20mg),,,
16243,Afado 100 Dry Syrup,98.5,False,Avail Healthcare,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),,,
240345,Vomitek Injection,11.89,False,Vintek Pharmaceuticals,allopathy,ampoule of 2 ml Injection,Ondansetron (2mg),,,
175657,Prazoqol DSR 30mg/40mg Tablet,121.0,False,Proqol Healthcare,allopathy,strip of 10 tablet sr,Domperidone (30mg) , Pantoprazole (40mg),,
155836,Novotram Plus 10mg/325mg/50mg Tablet,75.0,False,Novogen Captab,allopathy,strip of 10 tablets,Domperidone (10mg) , Paracetamol (325mg) ,,
157794,Nodan Shampoo,104.55,False,Lark Laboratories Ltd,allopathy,bottle of 60 ml Shampoo,Ketoconazole (2%),,,
119291,Keyzol Tablet,145.0,False,Dermont Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ketoconazole (200mg),,,
208378,Safe 500mg Injection,75.0,False,Zee Laboratories,allopathy,ampoule of 2 ml Injection,Hydroxyprogesterone (500mg),,,
34924,Calpsor C  Ointment,590.0,False,Biocon,allopathy,tube of 30 gm Ointment,Calcipotriol (0.005% w/w) , Clobetasol (0.05% w/w),,
231430,Ultramycin 250mg Tablet,44.95,False,Overseas Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (250mg),,,
134205,Myositol-M 500mg/600mg Tablet,120.0,False,Rhine Biogenics Pvt Ltd,allopathy,strip of 10 tablets,Metformin (500mg) , Myo-Inositol (600mg),,
124806,Levogentus 10mg Tablet,36.8,False,Optho Remedies Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (10mg),,,
50041,C-Loc Injection,2.95,False,Pex-care Biotech,allopathy,vial of 2 ml Injection,Ranitidine (25mg),,,
25345,Accuglim MP LS 2mg/500mg/7.5mg Tablet,64.9,False,Cadell Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg) ,,
163237,OL 200mg Tablet,36.3,False,Leben Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
97149,Glimith 2mg Tablet,116.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg),,,
86780,Fexoway 180mg Tablet,140.0,False,Mindway Skincare,allopathy,strip of 10 tablets,Fexofenadine (180mg),,,
33876,Brosan Am Plus Syrup,56.5,False,Tuttsan Pharma Pvt Ltd,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg) , Guaifenesin (50mg) ,,
116505,K Terbimax 250mg Tablet,200.0,False,Eskon Pharma,allopathy,strip of 10 tablets,Terbinafine (250mg),,,
39170,Cadistar Syrup,43.35,False,Mankind Pharma Ltd,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) , Codeine (10mg),,
124871,Lanvis 40mg Tablet,950.0,False,GlaxoSmithKline Consumer Healthcare,allopathy,bottle of 30 tablets,Thioguanine (40mg),,,
189778,Ropez D 10mg/20mg Tablet,65.0,False,Laksun Lifesciences,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg),,
125692,Life Pride 2mg Tablet,24.62,False,Bharti Life Sciences,allopathy,strip of 10 tablets,Glimepiride (2mg),,,
237324,Veklor 250mg Tablet,250.0,False,Dutch Remedies,allopathy,strip of 10 tablets,Cefaclor (250mg),,,
208685,Seaol 40mg Tablet,150.0,False,Jubilant Life Sciences,allopathy,strip of 10 tablets,Olmesartan Medoxomil (40mg),,,
170964,Oflon 200mg Tablet,65.0,False,Welkind Pharma,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
31682,Bof 200mg Tablet,60.0,False,Bio-Swiss Pharma,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
220485,Trulevo 5mg Tablet,35.0,False,Biotic Healthcare,allopathy,strip of 10 tablets,Levocetirizine (5mg),,,
210886,Scofix AZ 200mg/250mg Tablet,199.0,False,Nova Scotia,allopathy,strip of 10 tablets,Cefixime (200mg) , Azithromycin (250mg),,
149393,Meroval 1000mg Injection,2096.8,False,Meddox Formulations,allopathy,vial of 1 Injection,Meropenem (1000mg),,,
114691,Jongli M 80mg/500mg Tablet,65.0,False,Edoc Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Gliclazide (80mg) , Metformin (500mg),,
180427,Pridilan 10mg Tablet,16.5,False,Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets,Isoxsuprine (10mg),,,
79067,Emsylate 500mg Tablet,110.0,False,AstraZeneca,allopathy,strip of 10 tablets,Ethamsylate (500mg),,,
221068,Tames Forte Ointment,313.06,False,Ampra Pharmaceuticals,allopathy,tube of 10 gm Ointment,Tacrolimus (NA),,,
216823,Tobracid Eye Ointment,75.5,False,Entod Pharmaceuticals Ltd,allopathy,tube of 3 gm Eye Ointment,Tobramycin (0.3% w/w),,,
182426,Perinix 5% Lotion,66.9,False,Aamorb Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Lotion,Permethrin (5% w/v),,,
63511,Davafen CZ 100mg/325mg/250mg Tablet,40.0,False,Davaindia Generic Pharmacy,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,,
131203,Levotrack 500mg Tablet,90.0,False,Jabs Biotech Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),,,
131251,Lenac Plus Oral Suspension,46.0,False,Kris Pharma,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg),,
171035,Opel 20mg Capsule,30.76,False,Medopharm,allopathy,strip of 10 capsules,Omeprazole (20mg),,,
63279,Deftron 6mg Tablet,89.9,False,Glydus Remedies Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),,,
37661,CO Diovan Fct 160/25 Tablet,1018.0,False,Novartis India Ltd,allopathy,strip of 14 tablets,Valsartan (160mg) , Hydrochlorothiazide (25mg),,
110186,Imnac -ED Eye Drop,175.0,False,I.I.F.A Health Care,allopathy,bottle of 5 ml Eye Drop,Nepafenac (0.1% w/v),,,
235464,Volibose M 500mg/0.3mg Tablet,69.0,False,Saan Labs,allopathy,strip of 10 tablets,Metformin (500mg) , Voglibose (0.3mg),,
95592,Grepan 40mg Tablet,90.0,False,Gryff Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Pantoprazole (40mg),,,
27499,Betavert OD  16mg Tablet,65.05,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Betahistine (16mg),,,
126284,Levowich 500 Tablet,90.0,False,Dellwich Healthcare LLP,allopathy,strip of 10 tablets,Levofloxacin (500mg),,,
