Sr No,Drug Code,Name,Unit Size,Price,Group Name,Salts
194098,AZ-194098,Raflodox 200mg Tablet,strip of 10 tablets,195.0,allopathy,Cefpodoxime Proxetil (200mg)
131903,AZ-131903,Leu Kinib 70mg Tablet,bottle of 60 tablets,14150.0,allopathy,Dasatinib (70mg)
179888,AZ-179888,Pantagut DM Tablet,strip of 10 tablets,10.0,allopathy,Domperidone (10mg) + Pantoprazole (40mg)
60566,AZ-60566,Dazen 10mg Tablet,strip of 10 tablets,59.0,allopathy,Serratiopeptidase (10mg)
25687,AZ-25687,Afinar Clav 1000mg/200mg Injection,vial of 1 Injection,147.0,allopathy,Amoxycillin  (1000mg) + Clavulanic Acid (200mg)
231555,AZ-231555,Ursonem 300mg Tablet,strip of 10 tablets,340.0,allopathy,Ursodeoxycholic Acid (300mg)
13509,AZ-13509,Alpodox 50mg Dry Syrup,bottle of 30 ml Dry Syrup,66.0,allopathy,Cefpodoxime Proxetil (50mg/5ml)
24695,AZ-24695,Atorgem 20mg Tablet,strip of 10 tablets,100.0,allopathy,Atorvastatin (20mg)
212309,AZ-212309,Sysmute 20mg Soft Gelatin Capsule,strip of 10 soft gelatin capsules,150.0,allopathy,Isotretinoin (20mg)
154630,AZ-154630,Nutorva 20mg Tablet,strip of 10 tablets,120.0,allopathy,Atorvastatin (20mg)
154721,AZ-154721,Normal Saline Infusion,bottle of 100 ml Infusion,11.25,allopathy,Sodium Chloride (NA)
184559,AZ-184559,Respifresh-D Soft Gelatin Capsule,strip of 10 soft gelatin capsules,50.0,allopathy,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg)
168010,AZ-168010,Olmichek 20mg Tablet,strip of 10 tablets,47.0,allopathy,Olmesartan Medoxomil (20mg)
204190,AZ-204190,Spodim CV 200mg/125mg Tablet,strip of 10 tablets,288.0,allopathy,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
138934,AZ-138934,Met XL R 25/5 Tablet,strip of 15 tablet er,257.0,allopathy,Metoprolol Succinate (25mg) + Ramipril (5mg)
123162,AZ-123162,Levum 500mg Tablet,strip of 5 tablets,34.1,allopathy,Levofloxacin (500mg)
14929,AZ-14929,Azeemed 200mg Oral Suspension,bottle of 30 ml Oral Suspension,93.5,allopathy,Azithromycin (200mg)
163864,AZ-163864,Orcirab 20mg Tablet,strip of 10 tablets,42.0,allopathy,Rabeprazole (20mg)
54474,AZ-54474,Colpril 10mg Tablet,strip of 10 tablets,52.0,allopathy,Enalapril (10mg)
135808,AZ-135808,Mosid MT 5mg Tablet,strip of 10 tablets,27.06,allopathy,Mosapride (5mg)
190848,AZ-190848,Ragit 20mg Tablet,strip of 10 tablets,65.0,allopathy,Rabeprazole (20mg)
19617,AZ-19617,Atorapid 20 Tablet,strip of 10 tablets,107.0,allopathy,Atorvastatin (20mg)
101454,AZ-101454,Gestnic SR 200mg Soft Gelatin Capsule,strip of 10 soft gelatin capsules,267.0,allopathy,Progesterone (Natural Micronized) (200mg)
179685,AZ-179685,Pindox 100mg Capsule,strip of 10 capsules,86.5,allopathy,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
120396,AZ-120396,Kanamol 125mg Oral Suspension,bottle of 60 ml Oral Suspension,23.0,allopathy,Paracetamol (125mg)
48079,AZ-48079,Cefjoy 100mg Tablet,strip of 10 tablets,95.0,allopathy,Cefpodoxime Proxetil (100mg)
25986,AZ-25986,Betoact Eye Drop BAK Free,bottle of 5 ml Eye Drop,279.0,allopathy,Bepotastine (1.5% w/v)
63777,AZ-63777,Dermatin 200 Capsule,strip of 4 capsules,100.0,allopathy,Itraconazole (200mg)
170727,AZ-170727,Olmecer 20mg Tablet,strip of 10 tablets,60.0,allopathy,Olmesartan Medoxomil (20mg)
44127,AZ-44127,Colidrot 40mg Tablet,strip of 10 tablets,30.0,allopathy,Drotaverine (40mg)
236810,AZ-236810,Viro Z 300mg Tablet,strip of 10 tablets,90.47,allopathy,Zidovudine (300mg)
197434,AZ-197434,Ricmox D 250mg/250mg Tablet,strip of 10 tablets,65.0,allopathy,Amoxycillin (250mg) + Dicloxacillin (250mg)
96372,AZ-96372,Gliss M 1mg/500mg Tablet,strip of 10 tablets,49.5,allopathy,Glimepiride (1mg) + Metformin (500mg)
17109,AZ-17109,Asurox 250mg Tablet,strip of 10 tablets,259.0,allopathy,Cefuroxime (250mg)
185272,AZ-185272,Reyrab-D Capsule SR,strip of 10 capsule sr,109.0,allopathy,Domperidone (30mg) + Rabeprazole (20mg)
119865,AZ-119865,Kinclox 125/125mg Tablet DT,strip of 10 tablet dt,20.0,allopathy,Amoxycillin (125mg) + Cloxacillin (125mg)
8933,AZ-8933,Alipod CV 200mg/125mg Tablet,strip of 10 tablets,345.0,allopathy,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
199368,AZ-199368,Razflox 50mg Oral Suspension,bottle of 60 ml Oral Suspension,41.0,allopathy,Ofloxacin (50mg)
105867,AZ-105867,Hexyriv 2mg Tablet,strip of 10 tablets,14.2,allopathy,Trihexyphenidyl (2mg)
31081,AZ-31081,BortePlus 2mg Injection,vial of 1 Injection,12499.29,allopathy,Bortezomib (2mg)
223038,AZ-223038,Telsacare 20mg Tablet,strip of 10 tablets,45.0,allopathy,Telmisartan (20mg)
207981,AZ-207981,Sidmox 500mg Capsule,strip of 10 capsules,69.0,allopathy,Amoxycillin (500mg)
210493,AZ-210493,Solulife 40mg Injection,vial of 1 Injection,120.0,allopathy,Methylprednisolone (40mg)
198557,AZ-198557,Riapant LV 75mg/40mg Capsule,strip of 10 capsules,168.0,allopathy,Levosulpiride (75mg) + Pantoprazole (40mg)
241245,AZ-241245,Vidof TZ 200mg/600mg Tablet,strip of 10 tablets,84.6,allopathy,Ofloxacin (200mg) + Tinidazole (600mg)
81501,AZ-81501,Eklone 4mg Tablet,strip of 10 tablets,40.0,allopathy,Methylprednisolone (4mg)
233748,AZ-233748,Venlift OD 37.5 Capsule PR,strip of 10 capsule pr,55.3,allopathy,Venlafaxine (37.5mg)
4963,AZ-4963,Altonac SP Tablet,strip of 10 tablets,65.0,allopathy,Aceclofenac (100mg) + Paracetamol (500mg)
123456,AZ-123456,Luprova 11.25 Injection,vial of 1 Injection,10800.0,allopathy,Leuprolide (11.25mg)
152035,AZ-152035,Nimek 100mg Tablet,strip of 10 tablets,70.18,allopathy,Nimesulide (100mg)
75700,AZ-75700,Etosan 90mg Tablet,strip of 10 tablets,85.5,allopathy,Etoricoxib (90mg)
30550,AZ-30550,Beritaz-P 4.5gm Injection,vial of 1 Injection,446.0,allopathy,Piperacillin (4000mg) + Tazobactum (500mg)
28504,AZ-28504,Bell Histine 8mg Tablet,strip of 10 tablets,35.07,allopathy,Betahistine (8mg)
233506,AZ-233506,Voglitor MD 0.3 Tablet,strip of 15 tablet md,232.3,allopathy,Voglibose (0.3mg)
35145,AZ-35145,Ceastra -XL 200 Capsule,strip of 7 tablet xl,244.95,allopathy,Itraconazole (200mg)
110535,AZ-110535,Itrazee 200 Capsule,strip of 4 capsules,113.91,allopathy,Itraconazole (200mg)
215833,AZ-215833,Tufacne 20 Capsule,strip of 10 capsules,279.3,allopathy,Isotretinoin (20mg)
247271,AZ-247271,Zoom 40 Tablet,strip of 10 tablets,80.0,allopathy,Pantoprazole (40mg)
149286,AZ-149286,Megaphage Forte Injection,vial of 2 ml Injection,59.0,allopathy,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg)
246750,AZ-246750,Zilarbi 40 Tablet,strip of 10 tablets,131.2,allopathy,Azilsartan medoxomil (40mg)
97335,AZ-97335,G3N 2.6mg Tablet,strip of 25 tablets,116.9,allopathy,Nitroglycerin (2.6mg)
190104,AZ-190104,Rabvid-DSR Capsule,strip of 10 capsule sr,85.0,allopathy,Domperidone (30mg) + Rabeprazole (20mg)
112565,AZ-112565,Inteflox 500mg Tablet,strip of 10 tablets,79.0,allopathy,Levofloxacin (500mg)
24334,AZ-24334,Azim 250mg Tablet,strip of 6 tablets,59.8,allopathy,Azithromycin (250mg)
42889,AZ-42889,Chloramax 5 Tablet,bottle of 30 tablets,2370.0,allopathy,Chlorambucil (5mg)
145031,AZ-145031,Myrocin 500mg Tablet,strip of 10 tablets,70.0,allopathy,Levofloxacin (500mg)
146777,AZ-146777,Mylid 100mg Tablet,strip of 10 tablets,19.75,allopathy,Nimesulide (100mg)
200511,AZ-200511,Sitazit 50mg Tablet,strip of 10 tablets,105.0,allopathy,Sitagliptin (50mg)
251597,AZ-251597,Zuluflox OZ 200mg/500mg Tablet,strip of 10 tablets,105.0,allopathy,Ofloxacin (200mg) + Ornidazole (500mg)
82858,AZ-82858,Emmevoiz 2mg Injection,vial of 1 Injection,12.5,allopathy,Ondansetron (2mg)
86618,AZ-86618,Forcef 250mg Injection,vial of 1 Injection,62.7,allopathy,Cefuroxime (250mg)
196562,AZ-196562,Ryvel 20mg Injection,vial of 1 Injection,86.65,allopathy,Rabeprazole (20mg)
16243,AZ-16243,Afado 100 Dry Syrup,bottle of 30 ml Oral Suspension,98.5,allopathy,Cefpodoxime Proxetil (100mg/5ml)
240345,AZ-240345,Vomitek Injection,ampoule of 2 ml Injection,11.89,allopathy,Ondansetron (2mg)
175657,AZ-175657,Prazoqol DSR 30mg/40mg Tablet,strip of 10 tablet sr,121.0,allopathy,Domperidone (30mg) + Pantoprazole (40mg)
155836,AZ-155836,Novotram Plus 10mg/325mg/50mg Tablet,strip of 10 tablets,75.0,allopathy,Domperidone (10mg) + Paracetamol (325mg)
157794,AZ-157794,Nodan Shampoo,bottle of 60 ml Shampoo,104.55,allopathy,Ketoconazole (2%)
119291,AZ-119291,Keyzol Tablet,strip of 10 tablets,145.0,allopathy,Ketoconazole (200mg)
208378,AZ-208378,Safe 500mg Injection,ampoule of 2 ml Injection,75.0,allopathy,Hydroxyprogesterone (500mg)
34924,AZ-34924,Calpsor C  Ointment,tube of 30 gm Ointment,590.0,allopathy,Calcipotriol (0.005% w/w) + Clobetasol (0.05% w/w)
231430,AZ-231430,Ultramycin 250mg Tablet,strip of 10 tablets,44.95,allopathy,Levofloxacin (250mg)
134205,AZ-134205,Myositol-M 500mg/600mg Tablet,strip of 10 tablets,120.0,allopathy,Metformin (500mg) + Myo-Inositol (600mg)
124806,AZ-124806,Levogentus 10mg Tablet,strip of 10 tablets,36.8,allopathy,Levocetirizine (10mg)
50041,AZ-50041,C-Loc Injection,vial of 2 ml Injection,2.95,allopathy,Ranitidine (25mg)
25345,AZ-25345,Accuglim MP LS 2mg/500mg/7.5mg Tablet,strip of 10 tablets,64.9,allopathy,Glimepiride (2mg) + Metformin (500mg)
163237,AZ-163237,OL 200mg Tablet,strip of 10 tablets,36.3,allopathy,Ofloxacin (200mg)
97149,AZ-97149,Glimith 2mg Tablet,strip of 10 tablets,116.0,allopathy,Glimepiride (2mg)
86780,AZ-86780,Fexoway 180mg Tablet,strip of 10 tablets,140.0,allopathy,Fexofenadine (180mg)
33876,AZ-33876,Brosan Am Plus Syrup,bottle of 100 ml Syrup,56.5,allopathy,Bromhexine (4mg) + Guaifenesin (50mg)
116505,AZ-116505,K Terbimax 250mg Tablet,strip of 10 tablets,200.0,allopathy,Terbinafine (250mg)
39170,AZ-39170,Cadistar Syrup,bottle of 100 ml Syrup,43.35,allopathy,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
124871,AZ-124871,Lanvis 40mg Tablet,bottle of 30 tablets,950.0,allopathy,Thioguanine (40mg)
189778,AZ-189778,Ropez D 10mg/20mg Tablet,strip of 10 tablets,65.0,allopathy,Domperidone (10mg) + Rabeprazole (20mg)
125692,AZ-125692,Life Pride 2mg Tablet,strip of 10 tablets,24.62,allopathy,Glimepiride (2mg)
237324,AZ-237324,Veklor 250mg Tablet,strip of 10 tablets,250.0,allopathy,Cefaclor (250mg)
208685,AZ-208685,Seaol 40mg Tablet,strip of 10 tablets,150.0,allopathy,Olmesartan Medoxomil (40mg)
170964,AZ-170964,Oflon 200mg Tablet,strip of 10 tablets,65.0,allopathy,Ofloxacin (200mg)
31682,AZ-31682,Bof 200mg Tablet,strip of 10 tablets,60.0,allopathy,Ofloxacin (200mg)
220485,AZ-220485,Trulevo 5mg Tablet,strip of 10 tablets,35.0,allopathy,Levocetirizine (5mg)
210886,AZ-210886,Scofix AZ 200mg/250mg Tablet,strip of 10 tablets,199.0,allopathy,Cefixime (200mg) + Azithromycin (250mg)
149393,AZ-149393,Meroval 1000mg Injection,vial of 1 Injection,2096.8,allopathy,Meropenem (1000mg)
114691,AZ-114691,Jongli M 80mg/500mg Tablet,strip of 10 tablets,65.0,allopathy,Gliclazide (80mg) + Metformin (500mg)
180427,AZ-180427,Pridilan 10mg Tablet,strip of 10 tablets,16.5,allopathy,Isoxsuprine (10mg)
79067,AZ-79067,Emsylate 500mg Tablet,strip of 10 tablets,110.0,allopathy,Ethamsylate (500mg)
221068,AZ-221068,Tames Forte Ointment,tube of 10 gm Ointment,313.06,allopathy,Tacrolimus (NA)
216823,AZ-216823,Tobracid Eye Ointment,tube of 3 gm Eye Ointment,75.5,allopathy,Tobramycin (0.3% w/w)
182426,AZ-182426,Perinix 5% Lotion,bottle of 60 ml Lotion,66.9,allopathy,Permethrin (5% w/v)
63511,AZ-63511,Davafen CZ 100mg/325mg/250mg Tablet,strip of 10 tablets,40.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
131203,AZ-131203,Levotrack 500mg Tablet,strip of 10 tablets,90.0,allopathy,Levofloxacin (500mg)
131251,AZ-131251,Lenac Plus Oral Suspension,bottle of 60 ml Oral Suspension,46.0,allopathy,Aceclofenac (50mg) + Paracetamol (125mg)
171035,AZ-171035,Opel 20mg Capsule,strip of 10 capsules,30.76,allopathy,Omeprazole (20mg)
63279,AZ-63279,Deftron 6mg Tablet,strip of 10 tablets,89.9,allopathy,Deflazacort (6mg)
37661,AZ-37661,CO Diovan Fct 160/25 Tablet,strip of 14 tablets,1018.0,allopathy,Valsartan (160mg) + Hydrochlorothiazide (25mg)
110186,AZ-110186,Imnac -ED Eye Drop,bottle of 5 ml Eye Drop,175.0,allopathy,Nepafenac (0.1% w/v)
235464,AZ-235464,Volibose M 500mg/0.3mg Tablet,strip of 10 tablets,69.0,allopathy,Metformin (500mg) + Voglibose (0.3mg)
95592,AZ-95592,Grepan 40mg Tablet,strip of 10 tablets,90.0,allopathy,Pantoprazole (40mg)
27499,AZ-27499,Betavert OD  16mg Tablet,strip of 10 tablets,65.05,allopathy,Betahistine (16mg)
126284,AZ-126284,Levowich 500 Tablet,strip of 10 tablets,90.0,allopathy,Levofloxacin (500mg)
82523,AZ-82523,Esokia 40mg Tablet,strip of 10 tablets,88.0,allopathy,Esomeprazole (40mg)
87547,AZ-87547,Febrex DS 250mg/5ml Syrup,bottle of 60 ml Syrup,39.1,allopathy,Paracetamol (250mg/5ml)
233912,AZ-233912,Vertipress 24 Tablet,strip of 10 tablets,213.62,allopathy,Betahistine (24mg)
79389,AZ-79389,Ezadol 325mg/37.5mg Effervescent Tablet,strip of 14 tablets,165.0,allopathy,Paracetamol/Acetaminophen  (325mg) + Tramadol (37.5mg)
52809,AZ-52809,Cefwin 125mg/5ml Dry Syrup,bottle of 30 ml Dry Syrup,19.32,allopathy,Cefadroxil (125mg/5ml)
27451,AZ-27451,Bruzen MR 400mg/2mg Tablet,strip of 6 tablets,42.0,allopathy,Ibuprofen (400mg) + Tizanidine (2mg)
49580,AZ-49580,Cefy 200mg Tablet,strip of 10 tablets,100.0,allopathy,Cefixime (200mg)
56666,AZ-56666,Citifem P 500mg/800mg Tablet,strip of 10 tablets,590.0,allopathy,Citicoline (500mg) + Piracetam (800mg)
81852,AZ-81852,Ekocin 500mg Injection,vial of 1 Injection,54.9,allopathy,Amikacin (500mg)
71826,AZ-71826,Dicana P 50mg/325mg Tablet,strip of 10 tablets,40.0,allopathy,Diclofenac (50mg) + Paracetamol (325mg)
249086,AZ-249086,Zolheal D Capsule SR,strip of 10 capsule sr,81.0,allopathy,Domperidone (30mg) + Rabeprazole (20mg)
246647,AZ-246647,Zincold Plus Tablet,strip of 10 tablets,63.0,allopathy,Nimesulide (100mg) + Paracetamol (500mg)
150348,AZ-150348,Nervmax SR 75 Tablet,strip of 10 tablet sr,209.0,allopathy,Methylcobalamin (1500mcg) + Pregabalin (75mg)
46967,AZ-46967,Chymozer Forte Tablet,strip of 10 tablets,140.0,allopathy,Trypsin Chymotrypsin (100000AU)
205148,AZ-205148,Sify 6 Tablet,strip of 10 tablets,23.37,allopathy,Doxylamine (NA) + Vitamin B6 (Pyridoxine) (NA)
63586,AZ-63586,Didol Injection,ampoule of 2 ml Injection,18.0,allopathy,Tramadol (50mg/ml)
223586,AZ-223586,Trufexo 180mg Tablet,strip of 10 tablets,120.0,allopathy,Fexofenadine (180mg)
209540,AZ-209540,Setout 4mg Tablet MD,strip of 10 tablet md,45.6,allopathy,Ondansetron (4mg)
136399,AZ-136399,Montifresh 10mg Tablet,strip of 10 tablets,56.87,allopathy,Montelukast (10mg)
9669,AZ-9669,Augocare DS Dry Syrup,bottle of 30 ml Dry Syrup,117.0,allopathy,Amoxycillin  (400mg) + Clavulanic Acid (57mg)
175081,AZ-175081,Pantanam D Tablet,strip of 10 tablets,74.0,allopathy,Domperidone (10mg) + Pantoprazole (40mg)
92310,AZ-92310,Foxypod 50mg Dry Syrup,bottle of 30 ml Dry Syrup,65.0,allopathy,Cefpodoxime Proxetil (50mg/5ml)
237282,AZ-237282,Vognac DGM 50mg/750mg/250mg Tablet,strip of 10 tablets,140.0,allopathy,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg)
13947,AZ-13947,Ace Cloud SP 100mg/325mg/15mg Tablet,strip of 10 tablets,96.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
19856,AZ-19856,Artiz 150mg Injection,vial of 2 ml Injection,99.0,allopathy,Alpha-Beta Arteether (150mg/2ml)
141599,AZ-141599,Mecona 1500mcg Injection,vial of 3 ml Injection,28.0,allopathy,Methylcobalamin (1500mcg)
101103,AZ-101103,Gabsuper 100 Tablet,strip of 10 tablets,61.0,allopathy,Gabapentin (100mg)
145731,AZ-145731,Metolod 47.5mg Tablet ER,strip of 10 tablet er,52.8,allopathy,Metoprolol Succinate (47.5mg)
163572,AZ-163572,Ovasum D Tablet,strip of 10 tablets,275.0,allopathy,Dehydroepiandrosterone (Micronized)  (75mg) + Melatonin (3mg)
64031,AZ-64031,Daprica M Forte 5mg/1000mg Tablet,strip of 10 tablets,93.0,allopathy,Dapagliflozin (5mg) + Metformin (1000mg)
71221,AZ-71221,DR Vas 5mg Tablet,strip of 10 tablets,20.0,allopathy,Enalapril (5mg)
87422,AZ-87422,Fual 10mg Tablet,strip of 10 tablets,80.0,allopathy,Alfuzosin (10mg)
86948,AZ-86948,Fluron 20mg Tablet,strip of 10 tablets,48.12,allopathy,Fluoxetine (20mg)
236346,AZ-236346,Vomilop Syrup,bottle of 30 ml Oral Solution,33.0,allopathy,Ondansetron (2mg)
151303,AZ-151303,Nefropres C 150mcg Tablet,strip of 10 tablets,25.5,allopathy,Clonidine (150mcg)
5743,AZ-5743,Allerone-M Kid Tablet,strip of 10 tablets,72.0,allopathy,Levocetirizine (NA) + Montelukast (NA)
110110,AZ-110110,Isoloric 100mg Tablet,strip of 10 tablets,18.69,allopathy,Allopurinol (100mg)
232254,AZ-232254,Udnis 300mg Tablet,strip of 10 tablets,327.0,allopathy,Ursodeoxycholic Acid (300mg)
204857,AZ-204857,Staxom 400mg Tablet,strip of 5 tablets,364.78,allopathy,Moxifloxacin (400mg)
128627,AZ-128627,Levotoz 500mg Tablet,strip of 10 tablets,80.0,allopathy,Levofloxacin (500mg)
220031,AZ-220031,Tubact Ointment,tube of 5 gm Ointment,147.0,allopathy,Mupirocin (2% w/w)
42362,AZ-42362,Clozabest 200mg Tablet,strip of 10 tablets,140.0,allopathy,Clozapine (200mg)
119116,AZ-119116,Kwikcef 100mg Dry Syrup,bottle of 30 ml Dry Syrup,71.0,allopathy,Cefixime (100mg)
97886,AZ-97886,GABANEXT 150 MG CAPSULE,strip of 10 capsules,144.38,allopathy,Pregabalin (150mg)
3915,AZ-3915,Algin P 100mg/325mg Tablet,strip of 10 tablets,42.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
112072,AZ-112072,IZ 200 Oral Suspension,bottle of 15 ml Oral Suspension,45.0,allopathy,Azithromycin (200mg)
94568,AZ-94568,Gluformin G 2 New Tablet PR,strip of 15 Tablet pr,230.01,allopathy,Glimepiride (2mg) + Metformin (500mg)
249271,AZ-249271,Zolford 10mg Tablet,strip of 10 tablets,80.0,allopathy,Zolpidem (10mg)
158171,AZ-158171,Nimdor-P Tablet,strip of 10 tablets,37.0,allopathy,Nimesulide (100mg) + Paracetamol (325mg)
236890,AZ-236890,Vaginil Spray,packet of 30 gm Spray,66.25,allopathy,Clotrimazole (1% w/v)
134724,AZ-134724,Menotas 75 Injection,vial of 1 Injection,915.0,allopathy,Menotrophin (75IU/ml)
118416,AZ-118416,Kesropan 40mg Injection,vial of 1 Injection,50.0,allopathy,Pantoprazole (40mg)
71985,AZ-71985,Decafine 25mg Injection,vial of 1 Injection,76.0,allopathy,Nandrolone Decanoate (25mg)
133871,AZ-133871,Magnakof Syrup,bottle of 100 ml Syrup,44.99,allopathy,Guaifenesin (50mg) + Chlorpheniramine Maleate (2.5mg)
103861,AZ-103861,Hifenac TH8 Tablet,strip of 10 tablets,372.0,allopathy,Aceclofenac (100mg) + Thiocolchicoside (8mg)
73706,AZ-73706,Exkof Tablet DT,strip of 10 tablet dt,34.65,allopathy,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg)
67077,AZ-67077,Dom-One Oral Suspension,bottle of 30 ml Oral Suspension,28.67,allopathy,Domperidone (5mg/5ml)
72648,AZ-72648,Entaliv 0.5 Tablet,strip of 30 tablets,2472.72,allopathy,Entecavir (0.5mg)
60662,AZ-60662,Dividine Eye Drop,bottle of 5 ml Eye Drop,102.0,allopathy,Olopatadine (0.1% w/v)
146426,AZ-146426,Moxiopth Eye Drop,bottle of 5 ml Eye Drop,75.0,allopathy,Moxifloxacin (0.5% w/v)
115832,AZ-115832,Klinface-A Gel,tube of 15 gm Gel,167.0,allopathy,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
208778,AZ-208778,Stalrox 150mg Tablet,strip of 10 tablets,75.0,allopathy,Roxithromycin (150mg)
23333,AZ-23333,Azilen 250mg Tablet,strip of 6 tablets,66.0,allopathy,Azithromycin (250mg)
28643,AZ-28643,Biotor 20mg Tablet,strip of 10 tablets,138.0,allopathy,Atorvastatin (20mg)
135541,AZ-135541,Mefi 25mg Tablet,strip of 10 tablets,540.0,allopathy,Mifepristone (25mg)
211114,AZ-211114,Sodapic Syrup,bottle of 100 ml Syrup,72.0,allopathy,Sodium Picosulfate (5mg/5ml)
64004,AZ-64004,Dolsan-SP Tablet,strip of 10 tablets,70.0,allopathy,Diclofenac (50mg) + Paracetamol (325mg)
76697,AZ-76697,Etb TH Tablet,strip of 10 tablets,199.0,allopathy,Etoricoxib (60mg) + Thiocolchicoside (4mg)
217852,AZ-217852,Tintin Cream,tube of 30 gm Cream,66.0,allopathy,Tretinoin (NA)
15139,AZ-15139,Adzolex-Plus Oral Solution Sugar Free,bottle of 100 ml Oral Solution,125.0,allopathy,Lactulose (10gm/15ml)
108653,AZ-108653,Ivaq 5mg Tablet,strip of 10 tablets,169.0,allopathy,Ivabradine (5mg)
25916,AZ-25916,Bigvin 2500 Injection,vial of 1 ml Injection,77.64,allopathy,Methylcobalamin (2500mcg/ml)
29820,AZ-29820,Bluxo 40mg Tablet,strip of 10 tablets,98.0,allopathy,Febuxostat (40mg)
7728,AZ-7728,Alspas Forte Tablet,strip of 10 tablets,40.0,allopathy,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
95392,AZ-95392,Gra 82mg Tablet,strip of 14 tablets,20.7,allopathy,Aspirin (82mg)
164720,AZ-164720,Opimol 100mg Tablet,strip of 10 tablets,123.0,allopathy,Opipramol (100mg)
52847,AZ-52847,Costrim V Tablet,strip of 4 tablets,42.86,allopathy,Tinidazole (NA) + Clotrimazole (NA)
155407,AZ-155407,Numet O 20mg/50mg Tablet ER,strip of 10 tablet er,155.0,allopathy,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg)
22773,AZ-22773,Ancy 1000mg Injection,vial of 1 Injection,75.0,allopathy,Ceftriaxone (1000mg)
189927,AZ-189927,Reben 20mg Tablet,strip of 10 tablets,47.62,allopathy,Rabeprazole (20mg)
222585,AZ-222585,Tramol Injection,vial of 1 ml Injection,20.96,allopathy,Tramadol (50mg)
80601,AZ-80601,Elzit 250mg Tablet,strip of 6 tablets,66.0,allopathy,Azithromycin (250mg)
106519,AZ-106519,Helben Suspension,bottle of 100 ml Suspension,20.0,allopathy,Albendazole (200mg)
139173,AZ-139173,Monocan 150mg Tablet,strip of 1 Tablet,7.9,allopathy,Fluconazole (150mg)
253154,AZ-253154,Zefedoxime O 200mg/200mg Tablet,strip of 10 tablets,290.0,allopathy,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
196847,AZ-196847,Rosbud 20mg Tablet,strip of 10 tablets,120.0,allopathy,Rosuvastatin (20mg)
202179,AZ-202179,Spam Drop,packet of 15 ml Drop,27.05,allopathy,Simethicone (NA)
130891,AZ-130891,Loftidase DP 10mg/325mg Tablet,strip of 10 tablets,15.0,allopathy,Domperidone (10mg) + Paracetamol (325mg)
60309,AZ-60309,Doxstem 20mg/20mg Tablet,strip of 15 tablets,189.2,allopathy,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg)
81074,AZ-81074,Estab 40mg Tablet,strip of 10 tablets,41.83,allopathy,Esomeprazole (40mg)
21146,AZ-21146,Altitron 4mg Tablet,strip of 10 tablets,45.0,allopathy,Ondansetron (4mg)
131707,AZ-131707,Lecetez-M Syrup,bottle of 60 ml Syrup,81.0,allopathy,Levocetirizine (2.5mg) + Montelukast (4mg)
158714,AZ-158714,Nomxime 100mg Tablet,strip of 10 tablets,100.0,allopathy,Cefixime (100mg)
150654,AZ-150654,Nintib 100 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,690.0,allopathy,Nintedanib (100mg)
20349,AZ-20349,Alinor 100mg Tablet,strip of 10 tablets,30.71,allopathy,Atenolol (100mg)
